snapshot_id,agent_id,version,published_at,prompt_chars,instruction_chars,tool_schema_chars,runtime_chars,tool_count,added_clauses,removed_clauses,moved_clauses,normalized_churn,churn_identity_mission,churn_interaction_output,churn_planning_lifecycle,churn_software_engineering_workflow,churn_tool_capability,churn_tool_use_policy,churn_permissions_side_effects,churn_safety_security,churn_environment_sandbox,churn_memory_context,churn_extensibility,churn_multi_agent,churn_reliability_verification,churn_runtime_capture_artifact,churn_uncertain
claude-code/2.0.28,claude-code,2.0.28,2025-10-27T20:45:04.126Z,59267,9701,9888,0,16,1,0,53,0.007318,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
claude-code/2.0.29,claude-code,2.0.29,2025-10-29T23:13:19.522Z,59581,9701,9888,0,16,0,0,0,0.000428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.30,claude-code,2.0.30,2025-10-30T22:23:48.671Z,59478,9907,9888,0,16,1,0,25,0.008123,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
claude-code/2.0.31,claude-code,2.0.31,2025-10-31T21:19:12.609Z,59631,10060,9888,0,16,1,0,4,0.001706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
claude-code/2.0.32,claude-code,2.0.32,2025-11-03T23:09:10.512Z,59883,10060,10118,0,16,0,0,0,0.003401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.33,claude-code,2.0.33,2025-11-04T22:27:11.403Z,59882,10059,10118,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.34,claude-code,2.0.34,2025-11-05T20:44:58.296Z,60227,10064,10118,0,16,0,0,0,0.000848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.35,claude-code,2.0.35,2025-11-06T20:25:20.114Z,60223,10064,10114,0,16,0,0,0,0.001695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.36,claude-code,2.0.36,2025-11-07T21:54:57.368Z,60010,10061,10114,0,16,1,1,0,0.004244,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.37,claude-code,2.0.37,2025-11-10T22:05:27.713Z,60010,10061,10114,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.41,claude-code,2.0.41,2025-11-14T01:55:35.892Z,59998,10049,10114,0,16,1,1,0,0.00085,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.42,claude-code,2.0.42,2025-11-14T23:00:23.267Z,59998,10049,10114,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.43,claude-code,2.0.43,2025-11-17T22:19:17.451Z,60489,10508,10114,0,16,2,0,55,0.001698,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
claude-code/2.0.44,claude-code,2.0.44,2025-11-18T04:31:13.133Z,60489,10508,10114,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.45,claude-code,2.0.45,2025-11-18T16:31:06.710Z,60727,10707,10114,0,16,7,2,67,0.006332,0,0,0,5,0,0,0,0,0,0,2,1,0,0,1
claude-code/2.0.46,claude-code,2.0.46,2025-11-19T04:19:08.870Z,60727,10707,10114,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.47,claude-code,2.0.47,2025-11-19T22:38:50.075Z,61915,11895,10114,0,16,12,0,29,0.002098,0,0,0,6,0,1,0,0,0,0,0,0,1,0,4
claude-code/2.0.49,claude-code,2.0.49,2025-11-21T00:00:19.160Z,61915,11895,10114,0,16,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.50,claude-code,2.0.50,2025-11-21T17:13:30.845Z,62440,11895,10114,0,16,0,0,0,0.005833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.51,claude-code,2.0.51,2025-11-24T18:27:18.026Z,66077,11895,10041,0,17,0,0,0,0.043235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.52,claude-code,2.0.52,2025-11-24T23:01:06.778Z,66077,11895,10041,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.53,claude-code,2.0.53,2025-11-25T01:12:33.504Z,66077,11895,10041,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.54,claude-code,2.0.54,2025-11-25T23:52:47.226Z,66076,11895,10040,0,17,0,0,0,0.000774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.55,claude-code,2.0.55,2025-11-26T22:54:58.963Z,66076,11895,10040,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.56,claude-code,2.0.56,2025-12-01T23:38:38.455Z,66091,11969,10040,0,17,1,0,25,0.003864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
claude-code/2.0.57,claude-code,2.0.57,2025-12-03T04:52:56.549Z,66091,11969,10040,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.58,claude-code,2.0.58,2025-12-03T18:34:25.537Z,66087,11965,10040,0,17,1,1,0,0.000772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.0.59,claude-code,2.0.59,2025-12-04T21:59:34.519Z,66087,11965,10040,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.60,claude-code,2.0.60,2025-12-05T21:53:25.502Z,67987,11443,10858,0,18,0,4,4,0.031037,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
claude-code/2.0.61,claude-code,2.0.61,2025-12-07T09:21:37.086Z,67987,11443,10858,0,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.62,claude-code,2.0.62,2025-12-09T00:21:11.631Z,69316,11734,10858,0,18,5,0,21,0.025471,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
claude-code/2.0.63,claude-code,2.0.63,2025-12-09T19:44:13.876Z,69316,11734,10858,0,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.64,claude-code,2.0.64,2025-12-10T01:15:46.128Z,69316,11734,10858,0,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.65,claude-code,2.0.65,2025-12-11T02:41:29.924Z,68193,11734,10303,0,17,0,0,0,0.042254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.66,claude-code,2.0.66,2025-12-11T19:03:40.985Z,68193,11734,10303,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.67,claude-code,2.0.67,2025-12-11T23:56:31.532Z,68193,11734,10303,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.68,claude-code,2.0.68,2025-12-12T22:56:02.877Z,68410,11951,10303,0,17,1,0,77,0.000374,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
claude-code/2.0.69,claude-code,2.0.69,2025-12-13T00:32:30.208Z,68410,11951,10303,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.70,claude-code,2.0.70,2025-12-15T22:38:58.864Z,68410,11951,10303,0,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.71,claude-code,2.0.71,2025-12-16T21:30:39.801Z,72545,11673,12275,664,18,3,0,48,0.040087,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
claude-code/2.0.72,claude-code,2.0.72,2025-12-17T21:21:00.969Z,72629,11673,12275,664,18,0,0,0,0.000349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.73,claude-code,2.0.73,2025-12-18T23:25:55.278Z,71128,11374,12090,664,17,1,6,21,0.021127,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3
claude-code/2.0.74,claude-code,2.0.74,2025-12-19T21:08:38.116Z,72566,11374,12660,664,18,0,0,0,0.029668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.75,claude-code,2.0.75,2025-12-20T17:19:09.800Z,72349,11157,12660,664,18,0,1,75,0.000343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
claude-code/2.0.76,claude-code,2.0.76,2025-12-22T23:56:39.366Z,72349,11157,12660,664,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.0.77,claude-code,2.0.77,2026-01-06T00:26:25.533Z,72599,10696,12938,664,18,1,7,79,0.140303,0,0,0,4,0,1,0,0,0,0,1,1,0,0,1
claude-code/2.1.0,claude-code,2.1.0,2026-01-07T02:43:04.533Z,70472,10696,12108,664,17,0,0,0,0.024373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.1,claude-code,2.1.1,2026-01-07T21:10:49.347Z,70472,10696,12108,664,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.2,claude-code,2.1.2,2026-01-08T21:19:38.381Z,70705,10696,12307,664,17,0,0,0,0.002168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.3,claude-code,2.1.3,2026-01-09T21:05:42.894Z,72280,10696,13392,664,17,0,0,0,0.012848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.4,claude-code,2.1.4,2026-01-10T22:23:31.653Z,72283,10696,13392,664,17,0,0,0,0.000353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.5,claude-code,2.1.5,2026-01-11T21:30:08.609Z,72283,10696,13392,664,17,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.6,claude-code,2.1.6,2026-01-13T01:42:47.331Z,75104,10696,13901,664,17,0,0,0,0.021777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.7,claude-code,2.1.7,2026-01-13T22:55:49.806Z,75210,10696,14323,664,18,0,0,0,0.001354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.8,claude-code,2.1.8,2026-01-15T00:41:01.272Z,75186,10696,14323,664,18,0,0,0,0.000677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.9,claude-code,2.1.9,2026-01-15T23:59:29.275Z,75343,10862,14323,664,18,3,1,68,0.001354,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.10,claude-code,2.1.10,2026-01-17T00:11:29.352Z,75199,10862,14633,664,18,0,0,0,0.007092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.11,claude-code,2.1.11,2026-01-17T01:19:37.165Z,75199,10862,14633,664,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.12,claude-code,2.1.12,2026-01-17T15:40:35.547Z,75199,10862,14633,664,18,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.14,claude-code,2.1.14,2026-01-20T22:37:25.754Z,73446,10862,14743,664,18,0,0,0,0.014295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
claude-code/2.1.15,claude-code,2.1.15,2026-01-21T21:25:20.551Z,74144,10936,14743,664,18,1,0,89,0.003092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
claude-code/2.1.16,claude-code,2.1.16,2026-01-22T19:03:08.904Z,75322,10936,15342,664,18,1,1,0,0.011205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.17,claude-code,2.1.17,2026-01-22T21:01:58.555Z,75322,10936,15342,664,18,1,1,0,0.000672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.18,claude-code,2.1.18,2026-01-22T22:44:46.204Z,75322,10936,15342,664,18,1,1,0,0.000672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.19,claude-code,2.1.19,2026-01-23T21:14:31.264Z,74808,10936,15007,664,18,1,1,0,0.028765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.20,claude-code,2.1.20,2026-01-27T00:39:43.153Z,74499,10769,14797,663,18,6,4,84,0.008197,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2
claude-code/2.1.21,claude-code,2.1.21,2026-01-28T01:37:44.595Z,74590,10770,14865,663,18,1,1,0,0.002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.22,claude-code,2.1.22,2026-01-28T06:34:26.808Z,74590,10770,14865,663,18,1,1,0,0.000683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.23,claude-code,2.1.23,2026-01-29T00:19:09.656Z,74420,10935,14865,663,18,4,6,84,0.008553,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2
claude-code/2.1.25,claude-code,2.1.25,2026-01-29T20:33:53.330Z,74420,10935,14865,663,18,1,1,0,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.26,claude-code,2.1.26,2026-01-30T02:13:52.624Z,74420,10935,14865,663,18,1,1,0,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.27,claude-code,2.1.27,2026-01-30T19:51:58.456Z,74420,10935,14865,663,18,1,1,0,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.28,claude-code,2.1.28,2026-01-31T18:42:19.367Z,74420,10935,14865,663,18,1,1,0,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.29,claude-code,2.1.29,2026-01-31T20:13:22.486Z,74420,10935,14865,663,18,1,1,0,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.30,claude-code,2.1.30,2026-02-03T16:34:38.489Z,74735,10935,15032,663,18,1,1,0,0.003425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.31,claude-code,2.1.31,2026-02-04T00:02:11.559Z,75211,10935,15032,663,18,1,1,0,0.001367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.32,claude-code,2.1.32,2026-02-05T17:03:20.616Z,75202,10935,15032,663,18,1,1,0,0.001366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.33,claude-code,2.1.33,2026-02-06T00:16:13.218Z,74727,10935,15033,663,18,1,1,0,0.002051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.34,claude-code,2.1.34,2026-02-06T06:38:12.412Z,74727,10935,15033,663,18,1,1,0,0.000684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.36,claude-code,2.1.36,2026-02-07T17:25:00.190Z,74934,10953,15033,663,18,1,1,0,0.002049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.37,claude-code,2.1.37,2026-02-07T18:39:35.597Z,74934,10953,15033,663,18,1,1,0,0.000682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.38,claude-code,2.1.38,2026-02-10T00:06:12.496Z,74929,10953,15033,663,18,1,1,0,0.002046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.39,claude-code,2.1.39,2026-02-10T21:12:16.378Z,74537,10953,14769,663,18,1,1,0,0.006518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.40,claude-code,2.1.40,2026-02-12T00:55:05.431Z,74537,10953,14769,663,18,1,1,0,0.00069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.41,claude-code,2.1.41,2026-02-13T01:12:41.057Z,74555,10971,14769,663,18,3,2,5,0.00138,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3
claude-code/2.1.42,claude-code,2.1.42,2026-02-13T18:56:56.084Z,74852,11059,14769,663,18,2,1,0,0.005506,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.44,claude-code,2.1.44,2026-02-16T20:51:18.785Z,74852,11059,14769,663,18,1,1,0,0.000686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.45,claude-code,2.1.45,2026-02-17T17:33:48.506Z,76466,11059,15552,663,18,1,1,0,0.014925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.47,claude-code,2.1.47,2026-02-18T20:15:11.998Z,78712,13044,15552,663,18,18,1,21,0.007333,1,0,1,3,0,0,0,0,0,0,8,0,0,0,6
claude-code/2.1.48,claude-code,2.1.48,2026-02-19T20:50:30.541Z,78834,13044,15125,663,17,1,1,0,0.001656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.49,claude-code,2.1.49,2026-02-19T22:39:45.313Z,78834,13044,15125,663,17,1,1,0,0.000662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.50,claude-code,2.1.50,2026-02-20T23:09:38.385Z,78853,13044,14897,663,17,1,1,0,0.008632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.51,claude-code,2.1.51,2026-02-23T23:44:09.342Z,78443,11059,7604,663,18,1,18,21,0.021122,1,0,1,3,0,0,0,0,0,0,8,0,0,0,6
claude-code/2.1.52,claude-code,2.1.52,2026-02-24T06:00:40.801Z,78443,11059,7604,663,18,1,1,0,0.000654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.53,claude-code,2.1.53,2026-02-24T22:44:13.059Z,78249,6166,7604,5823,18,64,60,29,0.081769,3,6,19,12,5,5,5,3,2,1,0,1,3,42,17
claude-code/2.1.54,claude-code,2.1.54,2026-02-25T02:06:31.244Z,78249,6166,7604,5823,18,1,1,0,0.000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.55,claude-code,2.1.55,2026-02-25T02:42:12.579Z,78249,6166,7604,5823,18,1,1,0,0.000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.56,claude-code,2.1.56,2026-02-25T05:55:32.621Z,78249,6166,7604,5823,18,1,1,0,0.000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.58,claude-code,2.1.58,2026-02-25T19:22:07.859Z,78249,6166,7604,5823,18,1,1,0,0.000687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.59,claude-code,2.1.59,2026-02-25T23:38:34.475Z,79994,7567,7604,6046,18,19,1,9,0.010877,0,0,0,0,0,0,1,0,0,15,0,0,0,2,2
claude-code/2.1.61,claude-code,2.1.61,2026-02-26T21:40:54.613Z,79994,7567,15143,6046,18,1,1,0,0.000673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.62,claude-code,2.1.62,2026-02-27T01:24:31.775Z,79994,7567,15143,6046,18,1,1,0,0.000673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.63,claude-code,2.1.63,2026-02-28T02:43:42.865Z,80485,7765,15143,6357,18,9,3,32,0.096341,0,0,0,1,0,0,0,0,0,0,1,0,0,8,2
claude-code/2.1.64,claude-code,2.1.64,2026-03-03T03:19:58.867Z,79614,7765,14706,6357,18,1,1,0,0.006061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.66,claude-code,2.1.66,2026-03-04T00:19:58.178Z,80485,7765,15143,6357,18,1,1,0,0.006061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.67,claude-code,2.1.67,2026-03-04T05:31:10.915Z,80485,7765,15143,6357,18,1,1,0,0.00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.68,claude-code,2.1.68,2026-03-04T09:20:53.882Z,80485,7765,15143,6357,18,1,1,0,0.00067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.69,claude-code,2.1.69,2026-03-04T21:46:46.306Z,19658,8553,427,6357,1,5,1,11,0.806747,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2
claude-code/2.1.70,claude-code,2.1.70,2026-03-06T00:09:06.874Z,79710,8335,14617,6357,18,1,2,5,0.79896,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
claude-code/2.1.71,claude-code,2.1.71,2026-03-06T22:47:03.532Z,79719,8335,14617,6357,18,1,1,0,0.001356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.72,claude-code,2.1.72,2026-03-09T23:29:16.565Z,87233,8650,16456,6519,22,5,2,5,0.05641,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
claude-code/2.1.73,claude-code,2.1.73,2026-03-11T17:39:34.332Z,87233,8650,16456,6519,22,1,1,0,0.000608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.74,claude-code,2.1.74,2026-03-11T23:31:27.307Z,87353,8650,16456,6639,22,2,2,0,0.001216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
claude-code/2.1.75,claude-code,2.1.75,2026-03-13T15:51:07.443Z,87210,8650,16456,6639,22,1,1,0,0.002128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.76,claude-code,2.1.76,2026-03-14T00:14:17.770Z,87162,8650,16456,6639,22,1,1,0,0.001217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.77,claude-code,2.1.77,2026-03-16T22:16:52.510Z,87428,9346,16297,6639,22,6,1,6,0.003045,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3
claude-code/2.1.78,claude-code,2.1.78,2026-03-17T21:04:05.836Z,88371,10055,16297,6849,22,9,1,70,0.004857,0,3,1,0,0,1,0,0,0,0,0,0,0,1,4
claude-code/2.1.79,claude-code,2.1.79,2026-03-18T21:34:08.611Z,88371,10055,16297,6849,22,1,1,0,0.001814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.80,claude-code,2.1.80,2026-03-19T21:01:31.134Z,88371,10055,16297,6849,22,1,1,0,0.000605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.81,claude-code,2.1.81,2026-03-20T21:27:19.603Z,88496,10055,16410,6849,22,1,1,0,0.002417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.83,claude-code,2.1.83,2026-03-24T22:16:47.275Z,100331,19395,16664,7283,22,58,18,23,0.051613,0,0,0,0,0,0,4,0,0,62,0,0,0,8,2
claude-code/2.1.84,claude-code,2.1.84,2026-03-25T23:50:13.505Z,99026,19262,16743,7283,22,1,2,145,0.010274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
claude-code/2.1.85,claude-code,2.1.85,2026-03-26T20:55:47.623Z,99026,19262,16743,7283,22,1,1,0,0.000571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.86,claude-code,2.1.86,2026-03-27T20:30:19.481Z,98271,18814,16743,7283,22,11,13,127,0.004287,0,0,1,4,0,0,2,0,0,1,2,0,3,0,11
claude-code/2.1.87,claude-code,2.1.87,2026-03-29T01:40:52.719Z,98271,18814,16743,7283,22,1,1,0,0.000572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.89,claude-code,2.1.89,2026-03-31T23:32:40.530Z,99341,18715,16840,6126,22,1,12,152,0.01052,0,0,0,0,0,1,0,0,0,0,0,0,0,10,2
claude-code/2.1.90,claude-code,2.1.90,2026-04-01T23:31:39.018Z,99341,18715,16840,6126,22,1,1,0,0.000566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.91,claude-code,2.1.91,2026-04-02T22:37:15.575Z,99340,18715,16840,6126,22,1,1,0,0.001131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.92,claude-code,2.1.92,2026-04-04T00:05:59.607Z,99340,18715,16840,6126,22,1,1,0,0.000566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.94,claude-code,2.1.94,2026-04-07T21:04:05.380Z,99421,18679,16840,6126,22,2,2,0,0.018151,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
claude-code/2.1.96,claude-code,2.1.96,2026-04-08T04:32:44.614Z,99421,18679,16840,6126,22,1,1,0,0.000569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.97,claude-code,2.1.97,2026-04-08T21:27:55.556Z,99425,18679,16840,6130,22,4,4,0,0.00256,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2
claude-code/2.1.98,claude-code,2.1.98,2026-04-09T18:08:49.739Z,99425,18679,16840,6130,22,1,1,0,0.000569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.100,claude-code,2.1.100,2026-04-10T05:00:41.623Z,98693,17971,16840,6130,22,1,8,75,0.004284,0,3,1,0,0,1,0,0,0,0,0,0,0,0,4
claude-code/2.1.101,claude-code,2.1.101,2026-04-10T18:41:55.480Z,102923,18611,17660,6130,23,7,3,111,0.018336,0,0,1,2,0,0,0,0,0,1,1,0,2,0,3
claude-code/2.1.104,claude-code,2.1.104,2026-04-12T02:26:22.100Z,102923,18611,17660,6130,23,1,1,0,0.000555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.105,claude-code,2.1.105,2026-04-13T19:51:19.552Z,105371,19724,46,6130,23,10,4,4,0.008854,0,0,0,2,0,0,2,0,0,2,2,0,0,0,6
claude-code/2.1.107,claude-code,2.1.107,2026-04-14T05:18:14.905Z,105371,19724,46,6130,23,1,1,0,0.000552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.108,claude-code,2.1.108,2026-04-14T18:35:26.902Z,105482,19849,46,6130,23,9,3,1,0.003855,0,0,0,6,0,0,0,1,0,3,0,0,0,0,2
claude-code/2.1.109,claude-code,2.1.109,2026-04-15T03:45:21.462Z,105482,19849,46,6130,23,1,1,0,0.00055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.110,claude-code,2.1.110,2026-04-15T20:40:53.190Z,105283,19650,46,6130,23,1,4,3,0.001376,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2
claude-code/2.1.111,claude-code,2.1.111,2026-04-16T15:16:09.415Z,112601,21869,52,5415,26,34,27,120,0.066035,0,1,2,8,0,11,1,0,0,4,2,0,4,16,12
claude-code/2.1.112,claude-code,2.1.112,2026-04-16T19:23:46.419Z,105211,21598,46,5415,23,1,2,7,0.04837,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.113,claude-code,2.1.113,2026-04-17T19:09:22.930Z,112776,21870,52,5415,26,3,2,7,0.049422,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
claude-code/2.1.114,claude-code,2.1.114,2026-04-17T23:26:20.555Z,104866,21599,46,5415,23,1,2,7,0.044164,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
claude-code/2.1.116,claude-code,2.1.116,2026-04-20T19:24:52.313Z,105254,21599,46,5283,23,1,2,18,0.005501,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
claude-code/2.1.117,claude-code,2.1.117,2026-04-21T21:54:08.640Z,105254,21599,46,5283,23,1,1,0,0.00055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
