plane,agent_id,epoch_index,epoch_hash,start_version,end_version,start_date,end_date,snapshot_count,duration_days
instruction,openclaw,15,c9d10f10130131cb,2026.2.22,2026.2.22,2026-02-23,2026-02-23,1,0
instruction,openclaw,16,7ef620c78d5f4c18,2026.2.23,2026.2.23,2026-02-24,2026-02-24,1,0
instruction,openclaw,17,8a2a2e19c282b93c,2026.2.24,2026.2.24,2026-02-25,2026-02-25,1,0
instruction,openclaw,18,f1a5e283e4e01e9a,2026.2.25,2026.2.25,2026-02-26,2026-02-26,1,0
instruction,openclaw,19,386d00056a26ced3,2026.2.26,2026.2.26,2026-02-26,2026-02-26,1,0
instruction,openclaw,20,4fd48cafc059a80d,2026.3.1,2026.3.1,2026-03-02,2026-03-02,1,0
instruction,openclaw,21,adcad3213e1bf2ca,2026.3.2,2026.3.2,2026-03-03,2026-03-03,1,0
instruction,openclaw,22,fb8ef14bdce9f6d2,2026.3.7,2026.3.7,2026-03-08,2026-03-08,1,0
instruction,openclaw,23,88c27b850468485f,2026.3.8,2026.3.8,2026-03-09,2026-03-09,1,0
instruction,openclaw,24,e1f56c70d1902ee4,2026.3.11,2026.3.11,2026-03-12,2026-03-12,1,0
instruction,openclaw,25,94e6d5a2efdeed07,2026.3.12,2026.3.12,2026-03-13,2026-03-13,1,0
instruction,openclaw,26,107f050aaad2639a,2026.3.13,2026.3.13,2026-03-14,2026-03-14,1,0
instruction,openclaw,27,9d496cb59f6027c1,2026.3.22,2026.3.22,2026-03-23,2026-03-23,1,0
instruction,openclaw,28,04b34f61d2f28e83,2026.3.23,2026.3.23,2026-03-23,2026-03-23,1,0
instruction,openclaw,29,7c6d75e013c05b24,2026.3.24,2026.3.24,2026-03-25,2026-03-25,1,0
instruction,openclaw,30,72f6706c85a440c4,2026.3.28,2026.3.28,2026-03-29,2026-03-29,1,0
instruction,openclaw,31,2a3fc922ec6994c5,2026.3.31,2026.3.31,2026-03-31,2026-03-31,1,0
instruction,openclaw,32,970026ec13edfa9d,2026.4.1,2026.4.1,2026-04-01,2026-04-01,1,0
instruction,openclaw,33,cfc7f5463457daa4,2026.4.2,2026.4.2,2026-04-02,2026-04-02,1,0
instruction,openclaw,34,38eb5da88192e831,2026.4.7,2026.4.7,2026-04-08,2026-04-08,1,0
instruction,openclaw,35,d70afb779687f2fc,2026.4.8,2026.4.8,2026-04-08,2026-04-08,1,0
instruction,openclaw,36,4ad24ae6d5563e6e,2026.4.9,2026.4.9,2026-04-09,2026-04-09,1,0
instruction,openclaw,37,99355683819dc990,2026.4.10,2026.4.10,2026-04-11,2026-04-11,1,0
instruction,openclaw,38,6abfdfa4c7171a2b,2026.4.11,2026.4.11,2026-04-12,2026-04-12,1,0
instruction,openclaw,39,d31258782862fab6,2026.4.12,2026.4.12,2026-04-13,2026-04-13,1,0
instruction,openclaw,40,7eb6607a3c8fd545,2026.4.14,2026.4.14,2026-04-14,2026-04-14,1,0
instruction,openclaw,41,d2077fa34429b81f,2026.4.15,2026.4.15,2026-04-16,2026-04-16,1,0
instruction,openclaw,42,48df5dc17d322d07,2026.4.20,2026.4.20,2026-04-21,2026-04-21,1,0
instruction,openclaw,43,f74d1ec234a6087c,2026.4.21,2026.4.21,2026-04-22,2026-04-22,1,0
instruction,openclaw,44,4a1bc6298779e8a2,2026.4.22,2026.4.22,2026-04-23,2026-04-23,1,0
instruction,openclaw,45,edf0ea05dab21d1d,2026.4.23,2026.4.23,2026-04-24,2026-04-24,1,0
instruction,openclaw,46,709463bcb42c51b8,2026.4.27,2026.4.27,2026-04-29,2026-04-29,1,0
instruction,openclaw,47,402b762df654841d,2026.5.2,2026.5.2,2026-05-03,2026-05-03,1,0
instruction,openclaw,48,fbac3a00c69ccf44,2026.5.3,2026.5.3,2026-05-04,2026-05-04,1,0
instruction,openclaw,49,59e8f22b78205e82,2026.5.4,2026.5.4,2026-05-05,2026-05-05,1,0
instruction,openclaw,50,3dc547d5643967f3,2026.5.5,2026.5.5,2026-05-06,2026-05-06,1,0
instruction,openclaw,51,cc4e43e12f22ffc2,2026.5.6,2026.5.6,2026-05-06,2026-05-06,1,0
instruction,openclaw,52,32b33af6c592c2c5,2026.5.7,2026.5.7,2026-05-07,2026-05-07,1,0
instruction,openclaw,53,afa58275719cb55c,2026.5.12,2026.5.12,2026-05-14,2026-05-14,1,0
instruction,openclaw,54,bfc4780e22ed45b0,2026.5.18,2026.5.18,2026-05-18,2026-05-18,1,0
instruction,openclaw,55,100dfaaf4525e479,2026.5.19,2026.5.19,2026-05-20,2026-05-20,1,0
instruction,openclaw,56,5c30767c604ebc1d,2026.5.20,2026.5.20,2026-05-21,2026-05-21,1,0
instruction,openclaw,57,fc088334808279cb,2026.5.22,2026.5.22,2026-05-24,2026-05-24,1,0
instruction,openclaw,58,a3177c42b021a18b,2026.5.26,2026.5.26,2026-05-27,2026-05-27,1,0
instruction,openclaw,59,baadedceb4b96661,2026.5.27,2026.5.28,2026-05-28,2026-05-30,2,2
instruction,openclaw,60,f28911ad0c14ae22,2026.6.1,2026.6.1,2026-06-03,2026-06-03,1,0
instruction,openclaw,61,e496d70b365f0e57,2026.6.5,2026.6.5,2026-06-09,2026-06-09,1,0
instruction,openclaw,62,1de80c6de6e9b43e,2026.6.6,2026.6.6,2026-06-12,2026-06-12,1,0
instruction,openclaw,63,d5bcde0b2dce5ea3,2026.6.8,2026.6.8,2026-06-16,2026-06-16,1,0
instruction,openclaw,64,285a6d869e5d49ff,2026.6.9,2026.6.10,2026-06-21,2026-06-24,2,3
instruction,openclaw,65,14c18d0774434039,2026.6.11,2026.6.11,2026-06-30,2026-06-30,1,0
instruction,openclaw,66,046374f451469a6d,2026.7.1,2026.7.1,2026-07-13,2026-07-13,1,0
instruction,hermes,1,a50778b53c716238,v2026.3.23,v2026.3.23,2026-03-24,2026-03-24,1,0
instruction,hermes,2,fced3960bed50b71,v2026.3.28,v2026.3.28,2026-03-28,2026-03-28,1,0
instruction,hermes,3,809a8ca57fdd74a9,v2026.3.30,v2026.4.16,2026-03-30,2026-04-16,5,17
instruction,hermes,4,96d13fa4a26a8567,v2026.4.23,v2026.4.23,2026-04-23,2026-04-23,1,0
instruction,hermes,5,f92d0abb4131da94,v2026.4.30,v2026.5.7,2026-04-30,2026-05-07,2,6
instruction,hermes,6,099ef784022980d0,v2026.5.16,v2026.5.16,2026-05-16,2026-05-16,1,0
instruction,hermes,7,1bab48af27cb92e8,v2026.5.28,v2026.5.28,2026-05-28,2026-05-28,1,0
instruction,hermes,8,d55548eab5c5dafa,v2026.5.29,v2026.5.29.2,2026-05-29,2026-05-29,2,0
instruction,hermes,9,91bb9b46c59b3371,v2026.6.5,v2026.6.5,2026-06-06,2026-06-06,1,0
instruction,hermes,10,f7c834f25bb25cc2,v2026.6.19,v2026.7.7.2,2026-06-19,2026-07-08,4,18
instruction,kimi,1,ea842efeda5a688c,1.0,1.6,2026-01-27,2026-02-02,6,6
instruction,kimi,2,b79ae56b5b4f6c42,1.35.0,1.38.0,2026-04-15,2026-04-22,4,7
instruction,kimi,3,bcc1ff2f072c0b1e,1.39.0,1.48.0,2026-04-24,2026-06-22,10,59
instruction,opencode,1,969aecfbf06fe21d,1.4.0,1.17.15,2026-04-08,2026-07-07,80,90
instruction,opencode,2,e8bee8d569bee1c4,1.17.16,1.18.1,2026-07-09,2026-07-14,7,5
instruction,pi,1,1d9406be3f610e6f,0.74.0,0.75.3,2026-05-07,2026-05-18,6,10
instruction,pi,2,8f884a2aa69545e8,0.75.4,0.75.4,2026-05-20,2026-05-20,1,0
instruction,pi,3,1d9406be3f610e6f,0.74.2,0.74.2,2026-05-21,2026-05-21,1,0
instruction,pi,4,8f884a2aa69545e8,0.75.5,0.80.6,2026-05-23,2026-07-09,21,47
instruction,pi,5,eba103073410c058,0.80.7,0.80.7,2026-07-14,2026-07-14,1,0
instruction,omp,1,3a951ecf9dd0b348,16.3.3,16.3.14,2026-07-02,2026-07-09,7,6
instruction,omp,2,72c69c415b5f502a,16.3.15,16.4.1,2026-07-09,2026-07-10,3,0
instruction,omp,3,bef611a92d3e728c,16.4.2,16.4.2,2026-07-10,2026-07-10,1,0
instruction,omp,4,a1262c7571a7bfd0,16.4.3,16.4.8,2026-07-11,2026-07-12,5,1
instruction,omp,5,2f84f6205ad90d69,16.5.0,16.5.1,2026-07-14,2026-07-14,2,0
instruction,omp,6,48a2f4785e99f074,16.5.2,16.5.2,2026-07-14,2026-07-14,1,0
tool,claude-code,1,89de97b2b22f4e1e,1.0.0,1.0.2,2025-05-22,2025-05-22,3,0
tool,claude-code,2,3f6b04db87f073e9,1.0.3,1.0.6,2025-05-23,2025-05-29,4,5
tool,claude-code,3,8fee1fb41dfdeacc,1.0.7,1.0.7,2025-05-30,2025-05-30,1,0
tool,claude-code,4,2ad1308953f7be3f,1.0.8,1.0.15,2025-06-02,2025-06-05,6,3
tool,claude-code,5,40f8309c275ea177,1.0.16,1.0.17,2025-06-06,2025-06-06,2,0
tool,claude-code,6,6922111c497c15ba,1.0.18,1.0.18,2025-06-09,2025-06-09,1,0
tool,claude-code,7,5f9dd7b15db90c2a,1.0.19,1.0.21,2025-06-10,2025-06-11,3,1
tool,claude-code,8,7db1e770cc6e6717,1.0.22,1.0.22,2025-06-12,2025-06-12,1,0
tool,claude-code,9,add7fcf2b7cc39a8,1.0.23,1.0.24,2025-06-13,2025-06-14,2,0
tool,claude-code,10,ce7b013fb0ba8458,1.0.25,1.0.31,2025-06-16,2025-06-20,7,3
tool,claude-code,11,400847dd036319f0,1.0.32,1.0.34,2025-06-23,2025-06-24,3,1
tool,claude-code,12,cd217a0120edb41d,1.0.35,1.0.35,2025-06-25,2025-06-25,1,0
tool,claude-code,13,3f1e681d3675f573,1.0.36,1.0.39,2025-06-27,2025-07-01,4,3
tool,claude-code,14,5b5338db3aa6e6fd,1.0.40,1.0.41,2025-07-01,2025-07-02,2,0
tool,claude-code,15,f4f96ef2c7d25046,1.0.42,1.0.43,2025-07-03,2025-07-03,2,0
tool,claude-code,16,f6b3613ce915098c,1.0.44,1.0.44,2025-07-07,2025-07-07,1,0
tool,claude-code,17,ae2a4bee6b6fc7e9,1.0.45,1.0.56,2025-07-08,2025-07-18,12,10
tool,claude-code,18,64c598d50d6b28fd,1.0.57,1.0.57,2025-07-21,2025-07-21,1,0
tool,claude-code,19,aca4bf5a62f2cf7b,1.0.58,1.0.59,2025-07-22,2025-07-23,2,0
tool,claude-code,20,5e7d6d5a2f480613,1.0.60,1.0.63,2025-07-24,2025-07-29,4,5
tool,claude-code,21,09bb5d040543fea6,1.0.64,1.0.67,2025-07-30,2025-08-01,4,2
tool,claude-code,22,754ecd4f8187b571,1.0.68,1.0.68,2025-08-04,2025-08-04,1,0
tool,claude-code,23,e6daa84e122a73dd,1.0.69,1.0.70,2025-08-05,2025-08-06,2,1
tool,claude-code,24,3d44517d05b34807,1.0.71,1.0.71,2025-08-07,2025-08-07,1,0
tool,claude-code,25,4053ea9b96cfd415,1.0.72,1.0.73,2025-08-08,2025-08-11,2,3
tool,claude-code,26,ecf69578fc17b8ca,1.0.74,1.0.77,2025-08-12,2025-08-12,3,0
tool,claude-code,27,595143d9b2089d41,1.0.78,1.0.80,2025-08-13,2025-08-13,3,0
tool,claude-code,28,ea42f7d5c21fd277,1.0.81,1.0.85,2025-08-14,2025-08-19,5,5
tool,claude-code,29,6eff2a00e59e5994,1.0.86,1.0.88,2025-08-20,2025-08-22,3,1
tool,claude-code,30,a46762a39a30d4cc,1.0.89,1.0.96,2025-08-22,2025-08-28,8,5
tool,claude-code,31,c667aa2decaeceeb,1.0.98,1.0.100,2025-08-29,2025-09-01,2,3
tool,claude-code,32,c4a506d3960414e4,1.0.102,1.0.102,2025-09-02,2025-09-02,1,0
tool,claude-code,33,b22772783a757e50,1.0.103,1.0.110,2025-09-03,2025-09-09,7,5
tool,claude-code,34,5d85caac35af9099,1.0.111,1.0.112,2025-09-10,2025-09-12,2,1
tool,claude-code,35,d18dd07e25ef167e,1.0.113,1.0.120,2025-09-13,2025-09-19,8,6
tool,claude-code,36,67607c2c6f257c4f,1.0.122,1.0.123,2025-09-23,2025-09-23,2,0
tool,claude-code,37,bead137e062d4b59,1.0.124,1.0.124,2025-09-25,2025-09-25,1,0
tool,claude-code,38,e7164a0233564375,1.0.125,1.0.127,2025-09-25,2025-09-26,3,0
tool,claude-code,39,1f25a641883853d0,1.0.128,1.0.128,2025-09-27,2025-09-27,1,0
tool,claude-code,40,2a28ac04d3fcba24,2.0.0,2.0.1,2025-09-29,2025-09-30,2,0
tool,claude-code,41,c91026cc5fbd4c76,2.0.2,2.0.3,2025-09-30,2025-10-02,2,1
tool,claude-code,42,2a28ac04d3fcba24,2.0.5,2.0.5,2025-10-02,2025-10-02,1,0
tool,claude-code,43,24a654cb12f0f9c6,2.0.8,2.0.9,2025-10-04,2025-10-06,2,2
tool,claude-code,44,e7a25fef29c9abb6,2.0.10,2.0.11,2025-10-07,2025-10-08,2,1
tool,claude-code,45,b1f1c111daf918cd,2.0.12,2.0.14,2025-10-09,2025-10-10,3,1
tool,claude-code,46,f544992e64eff57d,2.0.15,2.0.19,2025-10-14,2025-10-15,4,1
tool,claude-code,47,6250ee47eda771ab,2.0.20,2.0.20,2025-10-16,2025-10-16,1,0
tool,claude-code,48,6bb6ba1cba4447ee,2.0.21,2.0.23,2025-10-16,2025-10-20,3,3
tool,claude-code,49,bca9e857e0dd678a,2.0.24,2.0.24,2025-10-20,2025-10-20,1,0
tool,claude-code,50,ceff15f43069cf1c,2.0.25,2.0.25,2025-10-21,2025-10-21,1,0
tool,claude-code,51,087d6a6a3cfb5842,2.0.26,2.0.27,2025-10-23,2025-10-24,2,0
tool,claude-code,52,fe79e1579d8aa1dd,2.0.28,2.0.28,2025-10-27,2025-10-27,1,0
tool,claude-code,53,ea354caac8df17b0,2.0.29,2.0.29,2025-10-29,2025-10-29,1,0
tool,claude-code,54,d7e309150b450336,2.0.30,2.0.31,2025-10-30,2025-10-31,2,0
tool,claude-code,55,e81a80497316edc5,2.0.32,2.0.33,2025-11-03,2025-11-04,2,0
tool,claude-code,56,7e4055d6f0d88f9f,2.0.34,2.0.34,2025-11-05,2025-11-05,1,0
tool,claude-code,57,d2830957ec3c5aa6,2.0.35,2.0.35,2025-11-06,2025-11-06,1,0
tool,claude-code,58,27fff70ae8cff64e,2.0.36,2.0.44,2025-11-07,2025-11-18,6,10
tool,claude-code,59,e1192e74b4b665aa,2.0.45,2.0.49,2025-11-18,2025-11-21,4,2
tool,claude-code,60,941f89147f62af2c,2.0.50,2.0.50,2025-11-21,2025-11-21,1,0
tool,claude-code,61,d829c4961bf3630c,2.0.51,2.0.53,2025-11-24,2025-11-25,3,0
tool,claude-code,62,7ebb3b25f266d4b0,2.0.54,2.0.55,2025-11-25,2025-11-26,2,0
tool,claude-code,63,65cf47b098879487,2.0.56,2.0.59,2025-12-01,2025-12-04,4,2
tool,claude-code,64,7ba2ba323d75a50c,2.0.60,2.0.61,2025-12-05,2025-12-07,2,1
tool,claude-code,65,2163e574a4aa1815,2.0.62,2.0.64,2025-12-09,2025-12-10,3,1
tool,claude-code,66,aa6a0134118a6bc2,2.0.65,2.0.70,2025-12-11,2025-12-15,6,4
tool,claude-code,67,b1b938963bfcb1c2,2.0.71,2.0.71,2025-12-16,2025-12-16,1,0
tool,claude-code,68,da29865deccbcc91,2.0.72,2.0.72,2025-12-17,2025-12-17,1,0
tool,claude-code,69,3472a9043262c144,2.0.73,2.0.73,2025-12-18,2025-12-18,1,0
tool,claude-code,70,d589f6de6f832513,2.0.74,2.0.76,2025-12-19,2025-12-22,3,3
tool,claude-code,71,9f5e9773499ae33b,2.0.77,2.0.77,2026-01-06,2026-01-06,1,0
tool,claude-code,72,847c4cf2e5619702,2.1.0,2.1.1,2026-01-07,2026-01-07,2,0
tool,claude-code,73,b426dab9675d8d09,2.1.2,2.1.2,2026-01-08,2026-01-08,1,0
tool,claude-code,74,49257389ece908c6,2.1.3,2.1.3,2026-01-09,2026-01-09,1,0
tool,claude-code,75,1466e4b37870ccbf,2.1.4,2.1.5,2026-01-10,2026-01-11,2,0
tool,claude-code,76,26c17cbf10ed0014,2.1.6,2.1.6,2026-01-13,2026-01-13,1,0
tool,claude-code,77,44041a0dde661f01,2.1.7,2.1.7,2026-01-13,2026-01-13,1,0
tool,claude-code,78,b97137a1e19259f3,2.1.8,2.1.9,2026-01-15,2026-01-15,2,0
tool,claude-code,79,c0970f5588ece41f,2.1.10,2.1.12,2026-01-17,2026-01-17,3,0
tool,claude-code,80,0d96f565c09eb541,2.1.14,2.1.14,2026-01-20,2026-01-20,1,0
tool,claude-code,81,9b2610c006ec540d,2.1.15,2.1.15,2026-01-21,2026-01-21,1,0
tool,claude-code,82,03c82e5e05539130,2.1.16,2.1.18,2026-01-22,2026-01-22,3,0
tool,claude-code,83,24165dcb582455ca,2.1.19,2.1.19,2026-01-23,2026-01-23,1,0
tool,claude-code,84,7a04773443c25adc,2.1.20,2.1.20,2026-01-27,2026-01-27,1,0
tool,claude-code,85,539f77d32fc9209d,2.1.21,2.1.22,2026-01-28,2026-01-28,2,0
tool,claude-code,86,1231255c0f296403,2.1.23,2.1.29,2026-01-29,2026-01-31,6,2
tool,claude-code,87,41e17e9d8904836b,2.1.30,2.1.30,2026-02-03,2026-02-03,1,0
tool,claude-code,88,008f16c34be4fc7c,2.1.31,2.1.32,2026-02-04,2026-02-05,2,1
tool,claude-code,89,911956daf3dbb729,2.1.33,2.1.37,2026-02-06,2026-02-07,4,1
tool,claude-code,90,a931f7a3c807c078,2.1.38,2.1.38,2026-02-10,2026-02-10,1,0
tool,claude-code,91,b0f5f023e179fc5b,2.1.39,2.1.41,2026-02-10,2026-02-13,3,2
tool,claude-code,92,75f95fc162ba745f,2.1.42,2.1.44,2026-02-13,2026-02-16,2,3
tool,claude-code,93,9f47f2ac799919d7,2.1.45,2.1.45,2026-02-17,2026-02-17,1,0
tool,claude-code,94,5c434a7643e55fda,2.1.47,2.1.47,2026-02-18,2026-02-18,1,0
tool,claude-code,95,ea1f11bba16938f6,2.1.48,2.1.49,2026-02-19,2026-02-19,2,0
tool,claude-code,96,c99b5858f9a2e830,2.1.50,2.1.50,2026-02-20,2026-02-20,1,0
tool,claude-code,97,886e2ea9156a09c8,2.1.51,2.1.59,2026-02-23,2026-02-25,8,1
tool,claude-code,98,6f732149c7ab1127,2.1.61,2.1.62,2026-02-26,2026-02-27,2,0
tool,claude-code,99,412b7a370928fd8e,2.1.63,2.1.63,2026-02-28,2026-02-28,1,0
tool,claude-code,100,6724a6e0a6243d3b,2.1.64,2.1.64,2026-03-03,2026-03-03,1,0
tool,claude-code,101,412b7a370928fd8e,2.1.66,2.1.68,2026-03-04,2026-03-04,3,0
tool,claude-code,102,557ae6373fa4cce9,2.1.69,2.1.69,2026-03-04,2026-03-04,1,0
tool,claude-code,103,15e1a8d316944eea,2.1.70,2.1.70,2026-03-06,2026-03-06,1,0
tool,claude-code,104,b951d18c967229dd,2.1.71,2.1.71,2026-03-06,2026-03-06,1,0
tool,claude-code,105,55509cdb669835d6,2.1.72,2.1.74,2026-03-09,2026-03-11,3,2
tool,claude-code,106,7404b908a95c75e6,2.1.75,2.1.75,2026-03-13,2026-03-13,1,0
tool,claude-code,107,241b1292f6d14b7c,2.1.76,2.1.76,2026-03-14,2026-03-14,1,0
tool,claude-code,108,699bac598cbcca0b,2.1.77,2.1.78,2026-03-16,2026-03-17,2,0
tool,claude-code,109,0e950459759ea7fe,2.1.79,2.1.80,2026-03-18,2026-03-19,2,0
tool,claude-code,110,c8ca75ebf899cb8e,2.1.81,2.1.81,2026-03-20,2026-03-20,1,0
tool,claude-code,111,fecb135b23f9ba2e,2.1.83,2.1.83,2026-03-24,2026-03-24,1,0
tool,claude-code,112,f1bc6cfa5b62e4da,2.1.84,2.1.85,2026-03-25,2026-03-26,2,0
tool,claude-code,113,9ca3b52a324513a4,2.1.86,2.1.87,2026-03-27,2026-03-29,2,1
tool,claude-code,114,26b14ca86f0027a9,2.1.89,2.1.90,2026-03-31,2026-04-01,2,0
tool,claude-code,115,74580c701aaa6a76,2.1.91,2.1.92,2026-04-02,2026-04-04,2,1
tool,claude-code,116,9802b40bb5e1c16b,2.1.94,2.1.100,2026-04-07,2026-04-10,5,2
tool,claude-code,117,57af8dbe437e3d91,2.1.101,2.1.104,2026-04-10,2026-04-12,2,1
tool,claude-code,118,dd75aff8bf92586b,2.1.105,2.1.110,2026-04-13,2026-04-15,5,2
tool,claude-code,119,e79985c8d39cbb5a,2.1.111,2.1.111,2026-04-16,2026-04-16,1,0
tool,claude-code,120,dd75aff8bf92586b,2.1.112,2.1.112,2026-04-16,2026-04-16,1,0
tool,claude-code,121,e79985c8d39cbb5a,2.1.113,2.1.113,2026-04-17,2026-04-17,1,0
tool,claude-code,122,dd75aff8bf92586b,2.1.114,2.1.117,2026-04-17,2026-04-21,3,3
tool,claude-code,123,e79985c8d39cbb5a,2.1.118,2.1.118,2026-04-22,2026-04-22,1,0
tool,claude-code,124,dd75aff8bf92586b,2.1.119,2.1.121,2026-04-23,2026-04-27,3,3
tool,claude-code,125,e79985c8d39cbb5a,2.1.122,2.1.138,2026-04-28,2026-05-09,12,10
tool,claude-code,126,81637b48c88738d5,2.1.139,2.1.141,2026-05-11,2026-05-13,3,2
tool,claude-code,127,85610e845b6101d8,2.1.142,2.1.153,2026-05-14,2026-05-27,11,13
tool,claude-code,128,9158c0e6f69182cd,2.1.154,2.1.161,2026-05-28,2026-06-02,7,5
tool,claude-code,129,f571d544a80c35c6,2.1.162,2.1.173,2026-06-03,2026-06-11,9,7
tool,claude-code,130,9a64aeb40de9c354,2.1.175,2.1.185,2026-06-12,2026-06-20,8,8
tool,claude-code,131,d20230188c3638d2,2.1.186,2.1.186,2026-06-22,2026-06-22,1,0
tool,claude-code,132,66fbff9773ef5bc3,2.1.187,2.1.195,2026-06-23,2026-06-26,5,3
tool,claude-code,133,18c2491936778a32,2.1.196,2.1.198,2026-06-29,2026-07-01,3,1
tool,claude-code,134,aa1271febf351156,2.1.199,2.1.200,2026-07-02,2026-07-03,2,0
tool,claude-code,135,18c2491936778a32,2.1.201,2.1.201,2026-07-03,2026-07-03,1,0
tool,claude-code,136,aa1271febf351156,2.1.202,2.1.202,2026-07-06,2026-07-06,1,0
tool,claude-code,137,18c2491936778a32,2.1.203,2.1.210,2026-07-07,2026-07-14,8,7
tool,codex,1,98199cbee4da7d10,0.80.0,0.80.0,2026-01-09,2026-01-09,1,0
tool,codex,2,b198c4547d1c80a8,0.81.0,0.91.0,2026-01-14,2026-01-25,9,10
tool,codex,3,0e13f214856e308d,0.92.0,0.92.0,2026-01-27,2026-01-27,1,0
tool,codex,4,44530557b0e648cc,0.93.0,0.93.0,2026-01-31,2026-01-31,1,0
tool,codex,5,3846a9cd72a5aacc,0.94.0,0.94.0,2026-02-02,2026-02-02,1,0
tool,codex,6,c4c7cecb268f4ce4,0.95.0,0.95.0,2026-02-04,2026-02-04,1,0
tool,codex,7,6194c933533923c3,0.96.0,0.99.0,2026-02-04,2026-02-11,4,7
tool,codex,8,3ac284eed675e356,0.100.0,0.101.0,2026-02-12,2026-02-12,2,0
tool,codex,9,46ac684500f391cb,0.102.0,0.104.0,2026-02-17,2026-02-18,3,0
tool,codex,10,36f732d4d56c3311,0.105.0,0.114.0,2026-02-25,2026-03-11,8,13
tool,codex,11,c296733de25a3f23,0.115.0,0.115.0,2026-03-16,2026-03-16,1,0
tool,codex,12,6506fb5d5bbdda32,0.116.0,0.116.0,2026-03-19,2026-03-19,1,0
tool,codex,13,ec1cb6c6d89a92bb,0.117.0,0.118.0,2026-03-26,2026-03-31,2,4
tool,codex,14,57ebd16a54b2a44a,0.119.0,0.120.0,2026-04-10,2026-04-11,2,0
tool,codex,15,a7fc1262f9053e17,0.121.0,0.121.0,2026-04-15,2026-04-15,1,0
tool,codex,16,6c82f45e3625788c,0.122.0,0.122.0,2026-04-20,2026-04-20,1,0
tool,codex,17,306c9b1f901fe23c,0.123.0,0.124.0,2026-04-23,2026-04-23,2,0
tool,codex,18,c38b6e8b6e730c0a,0.125.0,0.132.0,2026-04-24,2026-05-20,6,25
tool,codex,19,6b9f83b7f512d4dc,0.133.0,0.143.0,2026-05-21,2026-07-08,16,47
tool,codex,20,4d5dfebdf12fb8f8,0.144.0,0.144.4,2026-07-09,2026-07-14,5,4
tool,antigravity,1,8abf9db8a67db447,1.0.4,1.0.15,2026-06-01,2026-07-01,12,29
tool,antigravity,2,a898b8f016f2c3d6,1.0.16,1.0.16,2026-07-02,2026-07-02,1,0
tool,antigravity,3,ab5fa5f9e52a1217,1.1.0,1.1.1,2026-07-08,2026-07-10,2,2
tool,antigravity,4,289c5dcba24105b0,1.1.2,1.1.2,2026-07-13,2026-07-13,1,0
tool,kimi-code,1,3ed3a9f5c2729d5d,0.1.1,0.4.0,2026-05-22,2026-05-27,4,5
tool,kimi-code,2,f8fec70375b35d45,0.5.0,0.6.0,2026-05-28,2026-05-29,2,1
tool,kimi-code,3,0da3e1d48babc238,0.7.0,0.7.0,2026-06-02,2026-06-02,1,0
tool,kimi-code,4,0818cc581747f451,0.8.0,0.9.0,2026-06-02,2026-06-03,2,0
tool,kimi-code,5,42a965ab836eb15b,0.10.0,0.10.1,2026-06-04,2026-06-04,2,0
tool,kimi-code,6,57a75f74e0d6041b,0.11.0,0.11.0,2026-06-05,2026-06-05,1,0
tool,kimi-code,7,7ff3e9e53d420299,0.12.0,0.13.0,2026-06-09,2026-06-10,3,0
tool,kimi-code,8,8282d06e1f6c50ac,0.13.1,0.14.0,2026-06-10,2026-06-10,2,0
tool,kimi-code,9,b8d093e3399b9b1a,0.14.1,0.19.2,2026-06-12,2026-06-24,11,12
tool,kimi-code,10,3616a10586c26588,0.20.0,0.20.0,2026-06-25,2026-06-25,1,0
tool,kimi-code,11,aec51e2cc913e73f,0.20.1,0.20.2,2026-06-26,2026-06-29,2,2
tool,kimi-code,12,5f516b37a22b9ee8,0.20.3,0.22.0,2026-06-30,2026-07-02,4,1
tool,kimi-code,13,645165ba070dbcbc,0.22.1,0.22.1,2026-07-02,2026-07-02,1,0
tool,kimi-code,14,df15fa094df524f4,0.23.1,0.24.1,2026-07-07,2026-07-14,8,7
tool,mimo,1,34900671b89ddd53,0.1.1,0.1.1,2026-06-15,2026-06-15,1,0
tool,mimo,2,1d403dc66e55e0c6,0.1.2,0.1.4,2026-06-23,2026-06-29,3,6
tool,mimo,3,d54ea9236ef71ea1,0.1.5,0.1.5,2026-07-07,2026-07-07,1,0
tool,openclaw,1,dd0112f2d72cd41d,2026.1.29,2026.1.29,2026-01-30,2026-01-30,1,0
tool,openclaw,2,7ed2c6db93721bd2,2026.1.30,2026.2.1,2026-01-31,2026-02-02,2,1
tool,openclaw,3,f425110efc74ac9e,2026.2.2,2026.2.2,2026-02-04,2026-02-04,1,0
tool,openclaw,4,71eff2df269b908f,2026.2.3,2026.2.6,2026-02-05,2026-02-07,2,2
tool,openclaw,5,4cff7f0b43bcfe0d,2026.2.9,2026.2.12,2026-02-09,2026-02-13,2,3
tool,openclaw,6,aadd663a956d83ce,2026.2.13,2026.2.13,2026-02-14,2026-02-14,1,0
tool,openclaw,7,07e93b4e76a7f43a,2026.2.14,2026.2.14,2026-02-15,2026-02-15,1,0
tool,openclaw,8,caf24fbbb096e8ad,2026.2.15,2026.2.15,2026-02-16,2026-02-16,1,0
tool,openclaw,9,fc29227e7cfdabe3,2026.2.17,2026.2.19,2026-02-18,2026-02-19,2,1
tool,openclaw,10,bcf6354c896f278e,2026.2.21,2026.2.22,2026-02-21,2026-02-23,2,1
