snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
claude-code/1.0.116,claude-code,Claude Code,1.0.116,2025-09-16T22:02:38.918Z,2026-05-21T23:40:43.076995+00:00,59235,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.117,claude-code,Claude Code,1.0.117,2025-09-16T23:17:18.784Z,2026-05-21T23:40:54.219369+00:00,59235,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.118,claude-code,Claude Code,1.0.118,2025-09-17T23:41:24.667Z,2026-05-21T23:41:06.577286+00:00,59235,1209,13050,44827,0,544,38,15,32884,9579,47,23,4.3647,6.3046,7.7595,0.0,3.8797,ok,false
claude-code/1.0.119,claude-code,Claude Code,1.0.119,2025-09-18T21:03:38.113Z,2026-05-21T23:41:18.598697+00:00,59307,1208,13123,44827,0,544,38,15,32884,9579,47,23,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.120,claude-code,Claude Code,1.0.120,2025-09-19T21:08:21.676Z,2026-05-21T23:41:30.179358+00:00,59304,1208,13120,44827,0,544,38,15,32884,9579,47,23,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.122,claude-code,Claude Code,1.0.122,2025-09-23T17:35:45.676Z,2026-05-21T23:41:42.607424+00:00,60236,1239,13120,45740,0,544,39,16,33472,9846,48,24,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.123,claude-code,Claude Code,1.0.123,2025-09-23T20:49:33.199Z,2026-05-21T23:41:53.946919+00:00,60236,1239,13120,45740,0,544,39,16,33472,9846,48,24,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.124,claude-code,Claude Code,1.0.124,2025-09-25T01:37:53.959Z,2026-05-21T23:42:06.725713+00:00,61668,1256,13120,47172,0,544,39,16,34780,9948,49,24,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.125,claude-code,Claude Code,1.0.125,2025-09-25T22:46:03.480Z,2026-05-21T23:42:18.504093+00:00,62018,1257,13120,47522,0,544,39,16,35072,10006,49,24,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.126,claude-code,Claude Code,1.0.126,2025-09-26T00:59:58.155Z,2026-05-21T23:42:29.784833+00:00,62018,1257,13120,47522,0,544,39,16,35072,10006,49,24,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.127,claude-code,Claude Code,1.0.127,2025-09-26T17:04:43.234Z,2026-05-21T23:42:41.527131+00:00,62020,1259,13121,47522,0,544,39,16,35072,10006,49,24,4.3415,6.2711,7.7183,0.0,3.8591,ok,false
claude-code/1.0.128,claude-code,Claude Code,1.0.128,2025-09-27T16:06:56.405Z,2026-05-21T23:42:49.232144+00:00,61405,1251,13454,46574,0,544,39,16,34306,9846,48,24,3.7594,6.5789,7.5188,0.4699,3.7594,ok,false
claude-code/2.0.0,claude-code,Claude Code,2.0.0,2025-09-29T14:41:14.895Z,2026-05-21T23:42:56.571155+00:00,57324,1152,11958,44050,0,544,36,15,32874,9082,46,22,3.1983,7.4627,5.8635,0.533,1.0661,ok,false
claude-code/2.0.1,claude-code,Claude Code,2.0.1,2025-09-30T01:53:50.434Z,2026-05-21T23:43:08.914070+00:00,57324,1152,11958,44050,0,544,36,15,32874,9082,46,22,3.1983,7.4627,5.8635,0.533,1.0661,ok,false
claude-code/2.0.2,claude-code,Claude Code,2.0.2,2025-09-30T23:24:33.425Z,2026-05-21T23:43:22.108389+00:00,57822,1152,12005,45051,0,30,35,15,33339,9082,46,22,3.1915,7.4468,6.9149,0.5319,1.0638,ok,false
claude-code/2.0.3,claude-code,Claude Code,2.0.3,2025-10-02T01:33:56.691Z,2026-05-21T23:43:33.343609+00:00,57822,1152,12005,45051,0,30,35,15,33339,9082,46,22,3.1915,7.4468,6.9149,0.5319,1.0638,ok,false
claude-code/2.0.5,claude-code,Claude Code,2.0.5,2025-10-02T16:20:59.106Z,2026-05-21T23:43:45.638114+00:00,57324,1152,11958,44050,0,544,36,15,32874,9082,46,22,3.1983,7.4627,5.8635,0.533,1.0661,ok,false
claude-code/2.0.8,claude-code,Claude Code,2.0.8,2025-10-04T20:44:29.930Z,2026-05-21T23:43:57.841931+00:00,58129,1153,12005,45358,0,30,35,15,33646,9082,46,22,3.1915,7.4468,6.9149,0.5319,1.0638,ok,false
claude-code/2.0.9,claude-code,Claude Code,2.0.9,2025-10-06T21:15:21.832Z,2026-05-21T23:44:08.970864+00:00,58129,1153,12005,45358,0,30,35,15,33646,9082,46,22,3.1915,7.4468,6.9149,0.5319,1.0638,ok,false
claude-code/2.0.10,claude-code,Claude Code,2.0.10,2025-10-07T19:53:56.866Z,2026-05-21T23:44:20.552241+00:00,58127,1153,12005,45356,0,30,35,15,33644,9082,46,22,3.1915,7.4468,6.9149,0.5319,1.0638,ok,false
claude-code/2.0.11,claude-code,Claude Code,2.0.11,2025-10-08T20:13:03.929Z,2026-05-21T23:44:32.591088+00:00,54489,1097,8386,45356,0,30,34,15,33644,9082,46,22,3.8226,4.5872,7.6453,0.0,1.5291,ok,false
claude-code/2.0.12,claude-code,Claude Code,2.0.12,2025-10-09T15:43:28.593Z,2026-05-21T23:44:45.571491+00:00,54672,1098,8387,45538,0,30,34,15,33826,9082,46,22,3.8226,4.5872,7.6453,0.0,1.5291,ok,false
claude-code/2.0.13,claude-code,Claude Code,2.0.13,2025-10-09T17:20:50.066Z,2026-05-21T23:44:58.490840+00:00,54672,1098,8387,45538,0,30,34,15,33826,9082,46,22,3.8226,4.5872,7.6453,0.0,1.5291,ok,false
claude-code/2.0.14,claude-code,Claude Code,2.0.14,2025-10-10T20:46:20.011Z,2026-05-21T23:45:10.511874+00:00,55091,1100,8806,45538,0,30,34,15,33826,9082,46,22,4.3573,5.0835,8.7146,0.0,1.4524,ok,false
claude-code/2.0.15,claude-code,Claude Code,2.0.15,2025-10-14T17:18:10.785Z,2026-05-21T23:45:23.461902+00:00,55102,1101,8806,45532,0,30,35,15,33835,9082,46,22,4.3573,5.0835,8.7146,0.0,1.4524,ok,false
claude-code/2.0.17,claude-code,Claude Code,2.0.17,2025-10-15T15:46:20.184Z,2026-05-21T23:45:35.347128+00:00,55999,1111,9400,45835,0,30,35,15,33835,9082,46,22,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.18,claude-code,Claude Code,2.0.18,2025-10-15T19:45:18.737Z,2026-05-21T23:45:49.075698+00:00,56224,1111,9400,46060,0,30,35,15,33835,9082,46,22,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.19,claude-code,Claude Code,2.0.19,2025-10-15T21:35:23.345Z,2026-05-21T23:46:02.546828+00:00,56224,1111,9400,46060,0,30,35,15,33835,9082,46,22,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.20,claude-code,Claude Code,2.0.20,2025-10-16T16:01:05.689Z,2026-05-21T23:46:14.923423+00:00,57520,1154,9400,47344,0,30,36,16,34810,9332,47,23,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.21,claude-code,Claude Code,2.0.21,2025-10-16T23:44:33.813Z,2026-05-21T23:46:30.744385+00:00,58171,1163,9400,47959,0,30,37,16,35459,9332,47,23,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.22,claude-code,Claude Code,2.0.22,2025-10-17T21:40:29.277Z,2026-05-21T23:46:42.121219+00:00,58171,1163,9400,47959,0,30,37,16,35459,9332,47,23,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.23,claude-code,Claude Code,2.0.23,2025-10-20T04:53:47.143Z,2026-05-21T23:46:53.403009+00:00,58171,1163,9400,47959,0,30,37,16,35459,9332,47,23,4.0816,4.7619,8.1633,0.0,1.3605,ok,false
claude-code/2.0.24,claude-code,Claude Code,2.0.24,2025-10-20T18:36:49.330Z,2026-05-21T23:47:06.108827+00:00,58519,1169,9566,48141,0,30,37,16,35459,9492,48,23,4.065,4.7425,6.7751,0.0,1.355,ok,false
claude-code/2.0.25,claude-code,Claude Code,2.0.25,2025-10-21T21:03:51.747Z,2026-05-21T23:47:19.380897+00:00,58443,1169,9566,48065,0,30,37,16,35383,9492,48,23,4.065,4.7425,6.7751,0.0,1.355,ok,false
claude-code/2.0.26,claude-code,Claude Code,2.0.26,2025-10-23T22:43:25.280Z,2026-05-21T23:47:31.269206+00:00,58442,1169,9566,48064,0,30,37,16,35383,9491,48,23,4.065,4.7425,6.7751,0.0,1.355,ok,false
claude-code/2.0.27,claude-code,Claude Code,2.0.27,2025-10-24T19:50:51.616Z,2026-05-21T23:47:42.899348+00:00,58442,1169,9566,48064,0,30,37,16,35383,9491,48,23,4.065,4.7425,6.7751,0.0,1.355,ok,false
claude-code/2.0.28,claude-code,Claude Code,2.0.28,2025-10-27T20:45:04.126Z,2026-05-21T23:47:55.483340+00:00,59267,1182,9701,48754,0,30,37,16,35069,9888,50,23,4.0134,4.6823,6.689,0.0,2.0067,ok,false
claude-code/2.0.29,claude-code,Claude Code,2.0.29,2025-10-29T23:13:19.522Z,2026-05-21T23:48:40.425277+00:00,59581,1183,9701,49068,0,30,37,16,35383,9888,50,23,4.0134,4.6823,6.689,0.0,2.0067,ok,false
claude-code/2.0.30,claude-code,Claude Code,2.0.30,2025-10-30T22:23:48.671Z,2026-05-21T23:48:52.170378+00:00,59478,1183,9907,48760,0,30,37,16,35214,9888,50,23,3.9344,4.5902,6.5574,0.0,1.9672,ok,false
claude-code/2.0.31,claude-code,Claude Code,2.0.31,2025-10-31T21:19:12.609Z,2026-05-21T23:49:03.495936+00:00,59631,1187,10060,48760,0,30,37,16,35214,9888,50,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.32,claude-code,Claude Code,2.0.32,2025-11-03T23:09:10.512Z,2026-05-21T23:49:14.774174+00:00,59883,1191,10060,49012,0,30,37,16,35214,10118,51,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.33,claude-code,Claude Code,2.0.33,2025-11-04T22:27:11.403Z,2026-05-21T23:49:26.370297+00:00,59882,1190,10059,49012,0,30,37,16,35214,10118,51,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.34,claude-code,Claude Code,2.0.34,2025-11-05T20:44:58.296Z,2026-05-21T23:49:38.851952+00:00,60227,1194,10064,49352,0,30,37,16,35554,10118,51,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.35,claude-code,Claude Code,2.0.35,2025-11-06T20:25:20.114Z,2026-05-21T23:38:17.263331+00:00,60223,1194,10064,49348,0,30,37,16,35554,10114,51,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.36,claude-code,Claude Code,2.0.36,2025-11-07T21:54:57.368Z,2026-05-21T23:38:29.859343+00:00,60010,1190,10061,49138,0,30,37,16,35344,10114,51,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.37,claude-code,Claude Code,2.0.37,2025-11-10T22:05:27.713Z,2026-05-21T23:38:43.310950+00:00,60010,1190,10061,49138,0,30,37,16,35344,10114,51,23,3.8885,4.5366,6.4809,0.0,1.9443,ok,false
claude-code/2.0.41,claude-code,Claude Code,2.0.41,2025-11-14T01:55:35.892Z,2026-05-21T23:38:55.555193+00:00,59998,1190,10049,49138,0,30,37,16,35344,10114,51,23,3.8911,4.5396,6.4851,0.0,1.9455,ok,false
claude-code/2.0.42,claude-code,Claude Code,2.0.42,2025-11-14T23:00:23.267Z,2026-05-21T23:39:07.109171+00:00,59998,1190,10049,49138,0,30,37,16,35344,10114,51,23,3.8911,4.5396,6.4851,0.0,1.9455,ok,false
claude-code/2.0.43,claude-code,Claude Code,2.0.43,2025-11-17T22:19:17.451Z,2026-05-21T23:39:19.323915+00:00,60489,1194,10508,49138,0,30,38,16,35344,10114,51,23,3.7313,4.3532,6.8408,0.0,1.8657,ok,false
claude-code/2.0.44,claude-code,Claude Code,2.0.44,2025-11-18T04:31:13.133Z,2026-05-21T23:39:31.321112+00:00,60489,1194,10508,49138,0,30,38,16,35344,10114,51,23,3.7313,4.3532,6.8408,0.0,1.8657,ok,false
claude-code/2.0.45,claude-code,Claude Code,2.0.45,2025-11-18T16:31:06.710Z,2026-05-21T23:39:42.961757+00:00,60727,1203,10707,49136,0,30,39,16,35342,10114,51,23,3.6585,4.2683,6.7073,0.0,1.8293,ok,false
claude-code/2.0.46,claude-code,Claude Code,2.0.46,2025-11-19T04:19:08.870Z,2026-05-21T23:39:54.962966+00:00,60727,1203,10707,49136,0,30,39,16,35342,10114,51,23,3.6585,4.2683,6.7073,0.0,1.8293,ok,false
claude-code/2.0.47,claude-code,Claude Code,2.0.47,2025-11-19T22:38:50.075Z,2026-05-21T23:40:08.484056+00:00,61915,1208,11895,49136,0,30,39,16,35342,10114,51,23,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.49,claude-code,Claude Code,2.0.49,2025-11-21T00:00:19.160Z,2026-05-21T23:40:20.698782+00:00,61915,1208,11895,49136,0,30,39,16,35342,10114,51,23,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.50,claude-code,Claude Code,2.0.50,2025-11-21T17:13:30.845Z,2026-05-21T23:40:32.609715+00:00,62440,1220,11895,49661,0,30,39,16,35867,10114,51,23,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.51,claude-code,Claude Code,2.0.51,2025-11-24T18:27:18.026Z,2026-05-21T23:40:44.988303+00:00,66077,1306,11895,53012,0,30,49,17,39552,10041,50,22,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.52,claude-code,Claude Code,2.0.52,2025-11-24T23:01:06.778Z,2026-05-21T23:40:57.562538+00:00,66077,1306,11895,53012,0,30,49,17,39552,10041,50,22,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.53,claude-code,Claude Code,2.0.53,2025-11-25T01:12:33.504Z,2026-05-21T23:41:09.960190+00:00,66077,1306,11895,53012,0,30,49,17,39552,10041,50,22,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.54,claude-code,Claude Code,2.0.54,2025-11-25T23:52:47.226Z,2026-05-21T23:41:21.491624+00:00,66076,1306,11895,53011,0,30,49,17,39552,10040,50,22,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.55,claude-code,Claude Code,2.0.55,2025-11-26T22:54:58.963Z,2026-05-21T23:41:33.958593+00:00,66076,1306,11895,53011,0,30,49,17,39552,10040,50,22,3.3167,3.8695,9.9502,0.0,2.2112,ok,false
claude-code/2.0.56,claude-code,Claude Code,2.0.56,2025-12-01T23:38:38.455Z,2026-05-21T23:41:45.255278+00:00,66091,1310,11969,52952,0,30,49,17,39747,10040,50,22,3.3021,3.8525,9.9064,0.0,2.2014,ok,false
claude-code/2.0.57,claude-code,Claude Code,2.0.57,2025-12-03T04:52:56.549Z,2026-05-21T23:41:59.270308+00:00,66091,1310,11969,52952,0,30,49,17,39747,10040,50,22,3.3021,3.8525,9.9064,0.0,2.2014,ok,false
claude-code/2.0.58,claude-code,Claude Code,2.0.58,2025-12-03T18:34:25.537Z,2026-05-21T23:42:12.235079+00:00,66087,1310,11965,52952,0,30,49,17,39747,10040,50,22,3.3021,3.8525,9.9064,0.0,2.2014,ok,false
claude-code/2.0.59,claude-code,Claude Code,2.0.59,2025-12-04T21:59:34.519Z,2026-05-21T23:42:23.377710+00:00,66087,1310,11965,52952,0,30,49,17,39747,10040,50,22,3.3021,3.8525,9.9064,0.0,2.2014,ok,false
claude-code/2.0.60,claude-code,Claude Code,2.0.60,2025-12-05T21:53:25.502Z,2026-05-21T23:42:34.143254+00:00,67987,1360,11443,55352,0,30,50,18,40609,10858,56,23,3.4305,4.0023,10.2916,0.0,2.287,ok,false
claude-code/2.0.61,claude-code,Claude Code,2.0.61,2025-12-07T09:21:37.086Z,2026-05-21T23:42:44.345947+00:00,67987,1360,11443,55352,0,30,50,18,40609,10858,56,23,3.4305,4.0023,10.2916,0.0,2.287,ok,false
claude-code/2.0.62,claude-code,Claude Code,2.0.62,2025-12-09T00:21:11.631Z,2026-05-21T23:42:56.030850+00:00,69316,1376,11734,56391,0,30,50,18,41648,10858,56,23,3.3408,3.8976,11.1359,0.0,2.2272,ok,false
claude-code/2.0.63,claude-code,Claude Code,2.0.63,2025-12-09T19:44:13.876Z,2026-05-21T23:43:05.836640+00:00,69316,1376,11734,56391,0,30,50,18,41648,10858,56,23,3.3408,3.8976,11.1359,0.0,2.2272,ok,false
claude-code/2.0.64,claude-code,Claude Code,2.0.64,2025-12-10T01:15:46.128Z,2026-05-21T23:43:15.967010+00:00,69316,1376,11734,56391,0,30,50,18,41648,10858,56,23,3.3408,3.8976,11.1359,0.0,2.2272,ok,false
claude-code/2.0.65,claude-code,Claude Code,2.0.65,2025-12-11T02:41:29.924Z,2026-05-21T23:43:25.027141+00:00,68193,1347,11734,55291,0,30,49,17,41183,10303,54,22,3.3408,3.8976,11.1359,0.0,2.2272,ok,false
claude-code/2.0.66,claude-code,Claude Code,2.0.66,2025-12-11T19:03:40.985Z,2026-05-21T23:43:34.080592+00:00,68193,1347,11734,55291,0,30,49,17,41183,10303,54,22,3.3408,3.8976,11.1359,0.0,2.2272,ok,false
claude-code/2.0.67,claude-code,Claude Code,2.0.67,2025-12-11T23:56:31.532Z,2026-05-21T23:43:43.749189+00:00,68193,1347,11734,55291,0,30,49,17,41183,10303,54,22,3.3408,3.8976,11.1359,0.0,2.2272,ok,false
claude-code/2.0.68,claude-code,Claude Code,2.0.68,2025-12-12T22:56:02.877Z,2026-05-21T23:43:53.963924+00:00,68410,1348,11951,55291,0,30,49,17,41183,10303,54,22,3.2662,4.3549,11.4317,0.0,2.1775,ok,false
claude-code/2.0.69,claude-code,Claude Code,2.0.69,2025-12-13T00:32:30.208Z,2026-05-21T23:44:02.941612+00:00,68410,1348,11951,55291,0,30,49,17,41183,10303,54,22,3.2662,4.3549,11.4317,0.0,2.1775,ok,false
claude-code/2.0.70,claude-code,Claude Code,2.0.70,2025-12-15T22:38:58.864Z,2026-05-21T23:44:13.126349+00:00,68410,1348,11951,55291,0,30,49,17,41183,10303,54,22,3.2662,4.3549,11.4317,0.0,2.1775,ok,false
claude-code/2.0.71,claude-code,Claude Code,2.0.71,2025-12-16T21:30:39.801Z,2026-05-21T23:44:24.415542+00:00,72545,1445,11673,58981,664,30,51,18,42186,12275,56,23,3.3463,4.4618,11.7122,0.0,1.6732,ok,false
claude-code/2.0.72,claude-code,Claude Code,2.0.72,2025-12-17T21:21:00.969Z,2026-05-21T23:44:34.147111+00:00,72629,1446,11673,59065,664,30,51,18,42270,12275,56,23,3.3463,4.4618,11.7122,0.0,1.6732,ok,false
claude-code/2.0.73,claude-code,Claude Code,2.0.73,2025-12-18T23:25:55.278Z,2026-05-21T23:44:43.966617+00:00,71128,1419,11374,57881,664,30,50,17,41308,12090,56,22,3.4384,4.5845,10.8883,0.0,1.7192,ok,false
claude-code/2.0.74,claude-code,Claude Code,2.0.74,2025-12-19T21:08:38.116Z,2026-05-21T23:44:53.966518+00:00,72566,1472,11374,59309,664,30,51,18,41978,12660,58,26,3.4384,4.5845,10.8883,0.0,1.7192,ok,false
claude-code/2.0.75,claude-code,Claude Code,2.0.75,2025-12-20T17:19:09.800Z,2026-05-21T23:45:03.424347+00:00,72349,1471,11157,59309,664,30,51,18,41978,12660,58,26,3.5211,4.108,10.5634,0.0,1.7606,ok,false
claude-code/2.0.76,claude-code,Claude Code,2.0.76,2025-12-22T23:56:39.366Z,2026-05-21T23:45:14.295280+00:00,72349,1471,11157,59309,664,30,51,18,41978,12660,58,26,3.5211,4.108,10.5634,0.0,1.7606,ok,false
claude-code/2.0.77,claude-code,Claude Code,2.0.77,2026-01-06T00:26:25.533Z,2026-05-21T23:45:23.744700+00:00,72599,1462,10696,60066,664,30,50,18,42247,12938,58,28,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.0,claude-code,Claude Code,2.1.0,2026-01-07T02:43:04.533Z,2026-05-21T23:45:29.608950+00:00,70472,1393,10696,57949,664,30,49,17,41208,12108,54,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.1,claude-code,Claude Code,2.1.1,2026-01-07T21:10:49.347Z,2026-05-21T23:45:39.249590+00:00,70472,1393,10696,57949,664,30,49,17,41208,12108,54,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.2,claude-code,Claude Code,2.1.2,2026-01-08T21:19:38.381Z,2026-05-21T23:45:49.039210+00:00,70705,1399,10696,58182,664,30,49,17,41208,12307,55,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.3,claude-code,Claude Code,2.1.3,2026-01-09T21:05:42.894Z,2026-05-21T23:45:57.420991+00:00,72280,1427,10696,59757,664,30,49,17,41490,13392,57,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.4,claude-code,Claude Code,2.1.4,2026-01-10T22:23:31.653Z,2026-05-21T23:46:06.468337+00:00,72283,1428,10696,59760,664,30,49,17,41493,13392,57,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.5,claude-code,Claude Code,2.1.5,2026-01-11T21:30:08.609Z,2026-05-21T23:46:13.862153+00:00,72283,1428,10696,59760,664,30,49,17,41493,13392,57,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.6,claude-code,Claude Code,2.1.6,2026-01-13T01:42:47.331Z,2026-05-21T23:46:20.994464+00:00,75104,1489,10696,62534,664,30,50,17,43559,13901,58,24,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.7,claude-code,Claude Code,2.1.7,2026-01-13T22:55:49.806Z,2026-05-21T23:46:28.076966+00:00,75210,1489,10696,62640,664,30,50,18,45295,14323,60,26,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.8,claude-code,Claude Code,2.1.8,2026-01-15T00:41:01.272Z,2026-05-21T23:46:35.224172+00:00,75186,1489,10696,62616,664,30,50,18,45271,14323,60,26,3.6787,4.905,11.6493,0.0,1.8394,ok,false
claude-code/2.1.9,claude-code,Claude Code,2.1.9,2026-01-15T23:59:29.275Z,2026-05-21T23:46:42.949381+00:00,75343,1489,10862,62616,664,30,50,18,45271,14323,60,26,3.6036,5.4054,11.4114,0.0,1.8018,ok,false
claude-code/2.1.10,claude-code,Claude Code,2.1.10,2026-01-17T00:11:29.352Z,2026-05-21T23:46:51.495957+00:00,75199,1496,10862,62472,664,30,50,18,44751,14633,63,26,3.6036,5.4054,11.4114,0.0,1.8018,ok,false
claude-code/2.1.11,claude-code,Claude Code,2.1.11,2026-01-17T01:19:37.165Z,2026-05-21T23:46:58.754713+00:00,75199,1496,10862,62472,664,30,50,18,44751,14633,63,26,3.6036,5.4054,11.4114,0.0,1.8018,ok,false
claude-code/2.1.12,claude-code,Claude Code,2.1.12,2026-01-17T15:40:35.547Z,2026-05-21T23:47:07.042596+00:00,75199,1496,10862,62472,664,30,50,18,44751,14633,63,26,3.6036,5.4054,11.4114,0.0,1.8018,ok,false
claude-code/2.1.14,claude-code,Claude Code,2.1.14,2026-01-20T22:37:25.754Z,2026-05-21T23:47:15.154686+00:00,73446,1466,10862,60766,664,30,49,18,43043,14743,64,26,3.6036,5.4054,11.4114,0.0,1.8018,ok,false
claude-code/2.1.15,claude-code,Claude Code,2.1.15,2026-01-21T21:25:20.551Z,2026-05-21T23:47:22.549087+00:00,74144,1469,10936,61390,664,30,49,18,43667,14743,64,26,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.16,claude-code,Claude Code,2.1.16,2026-01-22T19:03:08.904Z,2026-05-21T23:47:31.344785+00:00,75322,1499,10936,62569,664,30,49,18,44074,15342,69,26,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.17,claude-code,Claude Code,2.1.17,2026-01-22T21:01:58.555Z,2026-05-21T23:47:38.753798+00:00,75322,1499,10936,62569,664,30,49,18,44074,15342,69,26,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.18,claude-code,Claude Code,2.1.18,2026-01-22T22:44:46.204Z,2026-05-21T23:38:13.644629+00:00,75322,1499,10936,62569,664,30,49,18,44074,15342,69,26,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.19,claude-code,Claude Code,2.1.19,2026-01-23T21:14:31.264Z,2026-05-21T23:38:21.151470+00:00,74808,1478,10936,62056,664,30,49,18,45087,15007,66,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.20,claude-code,Claude Code,2.1.20,2026-01-27T00:39:43.153Z,2026-05-21T23:38:29.813352+00:00,74499,1465,10769,61918,663,30,49,18,45204,14797,65,25,3.6036,5.4054,12.6126,0.0,1.8018,ok,false
claude-code/2.1.21,claude-code,Claude Code,2.1.21,2026-01-28T01:37:44.595Z,2026-05-21T23:38:40.008950+00:00,74590,1469,10770,62008,663,30,49,18,45204,14865,66,25,3.6036,5.4054,12.6126,0.0,1.8018,ok,false
claude-code/2.1.22,claude-code,Claude Code,2.1.22,2026-01-28T06:34:26.808Z,2026-05-21T23:38:49.671816+00:00,74590,1469,10770,62008,663,30,49,18,45204,14865,66,25,3.6014,5.4022,12.605,0.0,1.8007,ok,false
claude-code/2.1.23,claude-code,Claude Code,2.1.23,2026-01-29T00:19:09.656Z,2026-05-21T23:38:59.409228+00:00,74420,1462,10935,61673,663,30,49,18,44868,14865,66,25,3.5885,5.3828,11.3636,0.0,1.7943,ok,false
claude-code/2.1.25,claude-code,Claude Code,2.1.25,2026-01-29T20:33:53.330Z,2026-05-21T23:39:09.743929+00:00,74420,1462,10935,61673,663,30,49,18,44868,14865,66,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.26,claude-code,Claude Code,2.1.26,2026-01-30T02:13:52.624Z,2026-05-21T23:39:18.514003+00:00,74420,1462,10935,61673,663,30,49,18,44868,14865,66,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.27,claude-code,Claude Code,2.1.27,2026-01-30T19:51:58.456Z,2026-05-21T23:39:27.324194+00:00,74420,1462,10935,61673,663,30,49,18,44868,14865,66,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.28,claude-code,Claude Code,2.1.28,2026-01-31T18:42:19.367Z,2026-05-21T23:39:35.550573+00:00,74420,1462,10935,61673,663,30,49,18,44868,14865,66,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.29,claude-code,Claude Code,2.1.29,2026-01-31T20:13:22.486Z,2026-05-21T23:39:45.109294+00:00,74420,1462,10935,61673,663,30,49,18,44868,14865,66,25,3.5907,5.386,11.3704,0.0,1.7953,ok,false
claude-code/2.1.30,claude-code,Claude Code,2.1.30,2026-02-03T16:34:38.489Z,2026-05-21T23:39:53.838707+00:00,74735,1466,10935,61988,663,30,49,18,44994,15032,67,25,3.5885,5.3828,11.3636,0.0,1.7943,ok,false
